     3.026700     1.000000     1.000000     0.911800     0.911800
     2.083500     2.000000     1.000000     0.000000     0.911800
     1.558300     2.000000     2.000000     0.000000     0.000000
    38.944800     3.000000     1.000000     0.000000     0.911800
    22.150800     3.000000     2.000000     0.000000     0.000000
  1163.445400     3.000000     3.000000     0.000000     0.000000
    24.441500     4.000000     1.000000     0.000000     0.911800
    14.824600     4.000000     2.000000     0.000000     0.000000
   494.619000     4.000000     3.000000     0.000000     0.000000
   257.486300     4.000000     4.000000     0.000000     0.000000
    17.314300     5.000000     1.000000     0.000000     0.911800
    11.097500     5.000000     2.000000     0.000000     0.000000
   283.730800     5.000000     3.000000     0.000000     0.000000
   161.597100     5.000000     4.000000     0.000000     0.000000
   107.177700     5.000000     5.000000     0.000000     0.000000
    12.140200     6.000000     1.000000     0.000000     0.911800
     8.184100     6.000000     2.000000     0.000000     0.000000
   169.903000     6.000000     3.000000     0.000000     0.000000
   102.956000     6.000000     4.000000     0.000000     0.000000
    71.279400     6.000000     5.000000     0.000000     0.000000
    49.113000     6.000000     6.000000     0.000000     0.000000
     8.717100     7.000000     1.000000     0.000000     0.911800
     6.138000     7.000000     2.000000     0.000000     0.000000
   108.485400     7.000000     3.000000     0.000000     0.000000
    68.645800     7.000000     4.000000     0.000000     0.000000
    49.113200     7.000000     5.000000     0.000000     0.000000
    34.814600     7.000000     6.000000     0.000000     0.000000
    25.268500     7.000000     7.000000     0.000000     0.000000
     6.718000     8.000000     1.000000     0.000000     0.911800
     4.894900     8.000000     2.000000     0.000000     0.000000
    76.961300     8.000000     3.000000     0.000000     0.000000
    50.125200     8.000000     4.000000     0.000000     0.000000
    36.724700     8.000000     5.000000     0.000000     0.000000
    26.592900     8.000000     6.000000     0.000000     0.000000
    19.654600     8.000000     7.000000     0.000000     0.000000
    15.505900     8.000000     8.000000     0.000000     0.000000
     5.161600     9.000000     1.000000     0.000000     0.911800
     3.882500     9.000000     2.000000     0.000000     0.000000
    55.093300     9.000000     3.000000     0.000000     0.000000
    36.745300     9.000000     4.000000     0.000000     0.000000
    27.482100     9.000000     5.000000     0.000000     0.000000
    20.282700     9.000000     6.000000     0.000000     0.000000
    15.241800     9.000000     7.000000     0.000000     0.000000
    12.183400     9.000000     8.000000     0.000000     0.000000
     9.691600     9.000000     9.000000     0.000000     0.000000
     4.011200    10.000000     1.000000     0.000000     0.911800
     3.102500    10.000000     2.000000     0.000000     0.000000
    40.473100    10.000000     3.000000     0.000000     0.000000
    27.486700    10.000000     4.000000     0.000000     0.000000
    20.902200    10.000000     5.000000     0.000000     0.000000
